ID,target
000137c73,2804226.4424694586
00021489f,697258.2542605095
0004d7953,2626347.682126055
00056a333,4461864.905515975
00056d8eb,3150445.5854570223
0005fc190,2208140.4152924926
000787e86,1720879.09189488
0008510a0,2633176.9707203754
000895faf,3119385.8657685635
000986fba,2863902.122976772
0009efcc5,3595771.300328231
000dd8f00,3150445.5854570223
000e1cdc2,2584411.0955395615
00103739c,1078987.5426508556
00134b367,2214919.692003291
001788d0d,1755966.3910099345
0019c8ad7,1568307.2504755245
001a267b9,947108.1092568632
001a85486,2773149.740214089
001c4de06,4382864.36074348
001f9014b,2993034.572821382
00216fb94,9809354.114147155
00235690e,5647974.246347822
00240739d,4964881.86042571
0024c3747,1517677.9437707148
00297052d,2576123.5080982777
002ab8f85,5027031.63517466
002bed5c0,2135294.236738112
002bf3974,5971650.890185457
002d23a26,5540785.5841579605
002f27de9,3628657.4944590945
0030d8bb4,3099150.203670991
003146acd,1985930.2041258349
003223263,1699099.5722655528
00335575e,2461993.282585123
00337cf9d,2147574.6765675712
003394397,2061355.7032674404
0036358a3,3394915.924423304
003770d30,2263059.9195892336
003bed5ea,1037616.2782620712
003ea6427,2586095.337228949
003ef8132,7570440.932583411
003fd1723,2910115.26760871
0041861b4,417309.5863692688
0042b718b,1159400.9967657553
004381d8f,3234450.3280507964
0043ca764,2278533.3705282966
004486837,2290325.480950565
0045c123e,1860290.1022721645
0048915c6,11034854.309473699
004ab9a09,2078185.3475509624
004b2e1c9,3252661.539153688
004c54732,1299970.6841587373
004cdefce,8860341.708813164
004dd971b,2735634.169201193
004f9329b,8078394.306248756
004fd2bca,1322591.8482332418
0054bfedb,2006131.678021292
0054ec58a,266735.9754963179
00551f45d,12581620.720204106
005777b4c,2600152.974683544
00578d6ea,3971421.3507102192
005802488,1682368.1405081241
0059833b6,1777655.9488648137
005a70085,2261352.2005628217
005b148a0,3150445.5854570223
005c28df4,3354067.837101921
005f8dc26,4605209.60177078
00603c202,7240541.971389702
006049609,2783423.1694104215
00612f47e,871348.1870035842
00647a57f,3150445.5854570223
0065853ee,3150445.5854570223
006589d5e,1154364.0780839662
006598823,3577097.8587070275
0065c093c,2583116.2486489187
006738351,2871301.6238445886
006a0c6a8,1714645.358207293
006e9efe6,3290701.668714686
006f029d3,810762.6683525913
0070f35a2,2611594.7426819284
007135f85,3150445.5854570223
007285433,12617966.280747473
00735e101,2251586.6832735618
0074ecf4e,1121517.755419258
007635fa9,2010803.1894468446
007723613,6370059.08123286
007867da9,915798.6395753173
0078bfbd6,1544414.9290041677
0078ce229,1016611.1186988414
007a89d50,1213596.1495409429
007d43dfa,1325380.4666435313
007ee9e05,3717603.2725884113
007ffeae2,2717529.2451862087
00835c85c,1165836.5123361088
0084b08f1,2920424.310799211
0087fb290,1674133.3679280216
0088a96bd,1617203.4556387234
008ac4292,2220746.3907095767
008d8cca8,1295404.0258397213
008e07b8c,2256167.9634529706
008e5e25a,2803212.6508946903
0094edcdb,1829877.033244321
00950141c,2209141.1554158493
009566ef1,3148932.7881302107
0095c81d4,3150445.5854570223
0097a6ed4,2678309.4391197176
0098fef9a,2051723.2711072918
009b321ec,7224021.953748825
009cd681e,2142284.1543130805
009f34f86,3150445.5854570223
009f35cd3,1094589.3152112558
009f65109,4428675.955010859
00a19014a,1725225.091100706
00a27e76a,986889.3565299754
00a3b6ef7,5217909.261872303
00a427603,1563347.733856467
00a6dc8be,2656059.9537565387
00a811734,5832102.10243468
00a8f58a7,3150445.5854570223
00aaae151,2160397.682538264
00ab17f67,12407918.431268789
00ac2d3a5,2410399.2448313427
00adab1b6,1719316.2775777453
00aef0d56,1012653.2561725235
00b0b06c4,1618737.9092160894
00b0e2303,1963215.6611346155
00b1fbbc9,541627.1231046165
00b43e0c1,4036228.4201673986
00b7190a8,9708342.007761398
00b722e1b,1635992.6895689631
00bba815f,4756967.386407176
00bbb1c42,1012048.2984981851
00bc2b665,3150445.5854570223
00bc35689,2351893.46508186
00be23f52,3069018.0078942548
00be24ac5,8507841.148958473
00bfd0f70,1608789.9754189097
00c02f73e,2744746.7029790957
00c08e5b3,4501284.38294961
00c8690ff,3491624.348528651
00c8df4d5,2292929.5194019075
00c8e30de,2554007.9936873843
00ca3fb04,1856697.8280800637
00cabf621,3150445.5854570223
00cb48ae3,2405113.197682833
00cb6b147,2659463.108347616
00cc91a22,5093670.077817342
00cd65e9d,2873972.985623233
00cd7d6a8,772806.8753826106
00cdc1483,1387786.329982086
00ce9bea5,2301642.641943849
00cea0091,2818597.3335766997
00cea68c6,2844072.365036694
00d5a5975,3243473.3429809758
00d80a3a4,20984952.49474385
00d9f3864,871043.3494515062
00da4bd31,3036443.1804565876
00df4dd77,1750105.3934656105
00e1a55bf,3150445.5854570223
00e332971,3150445.5854570223
00e5b6b1b,2560443.1958184154
00e85d5e3,974014.8761557023
00e90abfa,2493646.6496841493
00e9708b4,7132987.313649656
00e9c680f,11509695.15513823
00eaa4394,2808857.600095556
00eae8832,2602751.182985806
00ebefdc0,2082964.7916114982
00ecbcb1b,1897271.0341431631
00ed49382,3214522.973358366
00ed87564,3150445.5854570223
00ef96cfd,92430.39346339696
00efe7ca3,3059760.809536705
00f36aa18,3150445.5854570223
00f3fb071,2676384.5034452262
00f43f548,3037617.5294982856
00f4d58ec,3150445.5854570223
00f56e106,3407627.762764928
00f84d8c2,1873750.907785445
00f92953b,3150445.5854570223
00fa1d469,15584344.105158824
00ff96f49,3082692.8248952674
0100ce0d8,4382504.026175497
0102ea9e1,1527369.3123856476
0104b3af3,2558332.4073814102
010672441,3150445.5854570223
010771ca5,3150445.5854570223
0108aea9f,3150445.5854570223
010a479e1,1776846.4133087755
010d0a2dd,4402626.430747504
010e3cea2,3150445.5854570223
010e5417b,3104422.165358044
01108a561,330794.4259300221
0110cca98,1235862.206883813
011449698,3927981.4000281175
0114795f0,2034435.1248193586
011626c20,5154820.588185175
0117c8f27,1562213.2713896064
0117dcb47,2495161.671244002
0118c34be,2285328.7010486755
0119efcb9,4005651.8402024503
011a58e13,3150445.5854570223
011b7902b,4392033.445742652
011ca122e,6323659.3908578865
012053244,1380352.0531763467
0122a258e,1205796.5856960432
0122a4305,3150445.5854570223
01230d8ba,3150445.5854570223
012414f4e,4144738.4700507354
012452125,1478001.6080343782
0124529b5,309505.8409252394
012556288,4709912.266630441
01257c24c,10044490.408425106
01258b972,1924912.3075055506
0125b64db,2136125.9846901903
01295ef92,2892958.771381825
012a2752f,1068533.8584527802
012b6ba95,1807718.122122769
012b96b58,2720039.4679724043
012e881b9,3093515.1884468663
012f25e94,2473605.783741419
012fa70bb,1438396.1759802343
01304fc0a,3686372.8496710197
013230913,1491253.2451754312
01336ceb8,2449567.7816723
0133b85e7,1404042.300444305
0136f8766,3150445.5854570223
0137356b9,3047641.175629165
013750184,969001.7746104816
013a3f07c,6269642.644475577
013cc1c13,3060915.6584349675
013e96334,2075147.9817945652
013fae0b1,1627110.4870937588
014076343,3150445.5854570223
0140ea0ba,2380443.1154240835
0143ee127,413289.52100511634
014461014,1967283.6908269017
01446634f,799912.4506954927
014729fb2,3964623.2360339304
014749c88,2712742.930787968
014787fc1,1575278.676397228
014a6143c,1682069.5035844713
014af25cd,2642310.230864464
014b5797e,2721642.618728855
014badcb1,2372889.3793827193
014c523b1,15317270.17298435
014e55fdb,3150445.5854570223
014ea0456,2899619.686000214
0151cc525,3255884.2794563216
015409983,5449214.452517676
015411bfe,2750081.8118849946
01560b792,128481.7256409797
0157b07da,8736361.567335028
