Id,SalePrice
1461,120845.86336096434
1462,168011.3122289403
1463,192140.51627791766
1464,203144.22565389317
1465,191645.4351603672
1466,173350.827751228
1467,178942.45509061325
1468,165918.5588337668
1469,194778.71420840066
1470,124836.12859655153
1471,184590.5601442916
1472,95036.00642388039
1473,94651.73719823954
1474,148581.26833827575
1475,113748.11271669013
1476,368546.4157356651
1477,253343.4447630248
1478,296087.3399017575
1479,289471.8812097263
1480,532247.7033202022
1481,324029.16237234796
1482,213927.03825183003
1483,183207.74957809696
1484,165663.8658206677
1485,183617.70059546782
1486,195522.24019856355
1487,349287.4779751496
1488,234681.85072556874
1489,198088.14004020853
1490,250556.8595687138
1491,196195.2830387573
1492,92407.19796525496
1493,185955.4214409635
1494,285368.2628978326
1495,290959.67956600385
1496,242075.71093995773
1497,184042.20522168005
1498,169713.77610072176
1499,167275.9546819813
1500,163058.7203782138
1501,180939.01152175223
1502,143449.2880534505
1503,300084.90866840736
1504,241748.04119634902
1505,229285.88029456785
1506,191235.94185833054
1507,258852.69682850302
1508,205172.73317574416
1509,161444.03318247743
1510,146232.15542135606
1511,147506.7116146033
1512,173280.34204704943
1513,148016.74761146476
1514,160120.83822240285
1515,190089.39012595118
1516,152741.54729138533
1517,174862.12489846285
1518,126806.94325440988
1519,215233.98466331713
1520,130766.89700730854
1521,136623.5557864784
1522,179123.54264253445
1523,114395.99801356517
1524,125696.38727818093
1525,124919.27946017419
1526,115995.60578644338
1527,106081.08185034849
1528,134846.2179378739
1529,151544.9394042185
1530,179705.795497439
1531,108631.3964319539
1532,92762.71819684861
1533,148396.5015615138
1534,116636.78659935753
1535,149576.6718433823
1536,105649.15696657833
1537,58456.50818830326
1538,164608.73247026224
1539,198057.46199610294
1540,96077.26139492964
1541,146653.9077257214
1542,139381.8829244873
1543,194636.58189873598
1544,83521.87622825176
1545,115632.46572673939
1546,132500.8732043732
1547,130109.76748851596
1548,135516.09576012462
1549,117035.44506529535
1550,128405.70586547109
1551,103478.70893283637
1552,138342.40602324612
1553,155125.32230161538
1554,121896.67469516078
1555,167344.40442612648
1556,89815.27933512462
1557,112068.84932987433
1558,101915.3831187503
1559,73477.78545987894
1560,128403.58010219857
1561,136770.80359443655
1562,132061.87276885298
1563,122242.81198091531
1564,161933.26429754577
1565,153126.80941189537
1566,243186.54524205605
1567,78635.60542839131
1568,240537.673672214
1569,128673.0400121646
1570,136884.12294888878
1571,115398.27082868457
1572,141322.50542880833
1573,240407.96450452023
1574,119871.50907826665
1575,233658.97337360348
1576,252023.67624286385
1577,182209.32326194076
1578,148888.68120994893
1579,148688.49611907516
1580,192907.08049190626
1581,162042.04116944002
1582,127529.47209652333
1583,305182.65956793574
1584,218096.73784808573
1585,138556.71244396706
1586,68133.84049454112
1587,104377.43775982747
1588,149612.0057726442
1589,100751.91762085016
1590,132915.95705077384
1591,94005.47382571646
1592,113929.87053580777
1593,124629.1676380839
1594,133005.92266435816
1595,109399.64322239568
1596,211965.3137507759
1597,184396.51564095097
1598,214349.10083298164
1599,161423.72430763926
1600,152452.45972851876
1601,63180.13494091493
1602,117251.69122257718
1603,79105.47226842181
1604,250396.88906960937
1605,238657.87112291
1606,170229.82018647736
1607,167425.77625622848
1608,215890.48522110726
1609,180722.26305353252
1610,152482.88448469166
1611,137611.16772982667
1612,169046.69375781005
1613,163792.87283215031
1614,123043.27092946616
1615,91620.91008459608
1616,77799.06362532833
1617,92958.16145634335
1618,128955.78858129909
1619,146302.6509194853
1620,150325.7631443686
1621,139756.29856558493
1622,137567.07224382967
1623,251105.19849291415
1624,217860.27217645835
1625,116997.70653751878
1626,163310.9145622509
1627,194470.71421625317
1628,286144.57837511704
1629,180414.67671251524
1630,372472.7372590191
1631,224377.22017700088
1632,246592.60032332456
1633,166252.19898492852
1634,185859.01178027422
1635,175673.52326604773
1636,150298.66348337661
1637,208464.216491813
1638,196043.74009465336
1639,183225.84223580445
1640,250039.7766706022
1641,179518.42942304618
1642,239255.38287422125
1643,229501.06976747198
1644,237425.4243945235
1645,195537.80478001118
1646,159073.36097163396
1647,156203.04105166375
1648,127479.65783660598
1649,138289.7034378664
1650,114658.22180651117
1651,122777.79004919254
1652,95936.36463803487
1653,102475.39024161315
1654,143387.0547127963
1655,140855.98891550742
1656,142260.56894702092
1657,148232.85982406544
1658,141649.86866536352
1659,122363.92916652773
1660,155330.43425379356
1661,459696.3470807231
1662,407321.93363814976
1663,377332.58151625487
1664,584847.8485310093
1665,301010.90315491206
1666,330103.2475895051
1667,391261.78725443967
1668,332448.28143368673
1669,299249.0916037367
1670,339327.0477281257
1671,260918.53079129115
1672,456162.22478715616
1673,294235.9504875356
1674,244357.55496468744
1675,199803.52896145912
1676,198608.6527532364
1677,224190.26711504214
1678,536713.321287773
1679,397729.7601808612
1680,331262.03495562414
1681,238829.70480503942
1682,308577.0590045363
1683,184362.6530744378
1684,171937.91652167606
1685,172014.18333403068
1686,171260.00182343746
1687,164642.89333386056
1688,190846.60803016764
1689,193576.557005978
1690,193214.22351899729
1691,181393.10166266354
1692,260509.8619328454
1693,167002.00008219754
1694,184124.457107732
1695,161032.76281446312
1696,275148.00684636267
1697,168165.0838383387
1698,356707.3294873097
1699,309379.90514566755
1700,257992.5950445486
1701,269755.96995365724
1702,264700.23556852055
1703,252800.87110253377
1704,285430.01749553566
1705,233317.99306372172
1706,478147.85463062546
1707,210938.6173318363
1708,203610.6953553074
1709,271736.65055671305
1710,224870.43678581755
1711,272549.2604321901
1712,258164.87348914213
1713,279990.89734368876
1714,230130.1518875358
1715,210723.20709207098
1716,181468.43955687303
1717,167923.45511713962
1718,137984.0733536856
1719,204681.02120005307
1720,238474.12137011485
1721,157683.11300964025
1722,125479.3679557909
1723,155236.44927733246
1724,205006.71496446882
1725,237582.6907642989
1726,179813.3423406819
1727,154276.48710652217
1728,169109.66895037447
1729,170595.074114623
1730,156757.22525920044
1731,121240.62199105178
1732,127673.80640981642
1733,114277.37617564766
1734,124422.61004846345
1735,120847.44892618466
1736,111470.91008379134
1737,313122.3809929911
1738,254392.12676959875
1739,256937.94934974462
1740,224523.59033403842
1741,198877.20156808174
1742,177517.04143389975
1743,177683.89765099413
1744,337229.7081228692
1745,222582.78588962118
1746,192498.14706124706
1747,223869.63285526296
1748,236500.505784155
1749,146138.24765052128
1750,129692.74021107133
1751,238543.26909316264
1752,117109.68822524979
1753,144975.1599582359
1754,200478.27194945922
1755,176658.8750127468
1756,132142.06145477694
1757,119340.58805255107
1758,146893.52293541393
1759,162014.16080639974
1760,164284.24482938234
1761,148772.1996314799
1762,182538.9881786057
1763,173483.8711566225
1764,121474.30454348208
1765,167883.79531448323
1766,180292.83979214326
1767,227132.07511167403
1768,141463.2095991437
1769,168391.9514589819
1770,147699.05827192977
1771,121313.9769313522
1772,131497.96541944673
1773,125079.33844507384
1774,139587.2889005404
1775,138025.2842098586
1776,127010.97300140849
1777,104998.76276277528
1778,140238.92774138064
1779,122388.20876340616
1780,166006.2723557733
1781,127297.64523727725
1782,88236.69448837753
1783,143042.17731997685
1784,113919.21974315414
1785,125601.15771862675
1786,130250.08231617104
1787,160091.1736154755
1788,56745.05131545041
1789,100218.38176200121
1790,79952.32687850809
1791,171263.5337903418
1792,162122.5475092007
1793,129585.46305882694
1794,156759.2072529128
1795,134064.38369225478
1796,126577.41156701937
1797,114918.90013609907
1798,118732.4516372105
1799,113344.01361248536
1800,123788.3681990012
1801,125502.21884909675
1802,122464.02904518307
1803,146475.4849773584
1804,139316.2999096701
1805,131630.70530676283
1806,124553.6818932412
1807,134377.48502985406
1808,120799.54360705205
1809,122792.95780331448
1810,144079.5561407184
1811,88915.16444674492
1812,100361.87406898451
1813,124795.41073827859
1814,90489.93768730533
1815,52796.0028187891
1816,99488.77939989354
1817,107719.80185669652
1818,147542.8317240301
1819,125998.49924531313
1820,57704.650223307755
1821,107655.57247140264
1822,152103.5816491812
1823,47765.82848897529
1824,124640.99712094656
1825,142651.30386613737
1826,104636.7834739197
1827,99940.6763056847
1828,132856.80468087428
1829,112921.8909023232
1830,145804.21359306568
1831,150033.52561965218
1832,78301.39532136536
1833,135917.6176825949
1834,119115.58504618576
1835,123536.2475114687
1836,124301.89546313572
1837,85541.65876892563
1838,129109.20735866194
1839,103284.00029209675
1840,140036.1811574754
1841,134689.86951767688
1842,90753.07245462919
1843,136930.7795780353
1844,135883.69662045623
1845,140263.23436940124
1846,155738.14540547002
1847,173313.32219829704
1848,54788.74431660378
1849,113102.54422948888
1850,115800.45483838087
1851,155379.26965432143
1852,118988.07627830241
1853,133709.0693273269
1854,168356.60756660445
1855,159813.8214651465
1856,220760.73639510214
1857,144450.19029980493
1858,140311.08980362408
1859,117029.5314326705
1860,148434.11467532415
1861,117198.13559734443
1862,295234.4252524002
1863,276032.7808002156
1864,276062.68956279784
1865,346821.35833802057
1866,326445.2719056511
1867,218718.68596450143
1868,289915.09678545117
1869,200325.20287116824
1870,223921.55409114933
1871,245929.90051724977
1872,171843.77965420566
1873,248803.88444400844
1874,155429.6964950103
1875,209432.4237491846
1876,202576.3285479458
1877,215874.20932742624
1878,209439.6812634834
1879,132786.98937452622
1880,136125.90309477158
1881,251938.11543500525
1882,247919.91152326175
1883,186274.66217978802
1884,207466.48688956714
1885,238194.33763775876
1886,279398.2984104567
1887,208967.87702700245
1888,264601.6611830396
1889,171285.8424982787
1890,120232.41676883519
1891,131842.87260970112
1892,96876.58042087116
1893,132987.42350688597
1894,127063.26619565474
1895,135553.77292824618
1896,130995.20253255458
1897,116658.5347774567
1898,118686.66251162568
1899,154831.95147734482
1900,156503.76949334884
1901,175344.13732372786
1902,156546.39770223483
1903,207318.8758778271
1904,145964.13564236852
1905,191583.53986413733
1906,145640.372598489
1907,211604.117112844
1908,107831.53005416712
1909,126499.04742350256
1910,118675.72706847073
1911,216675.08108265745
1912,326681.2228233921
1913,136773.91979889243
1914,66053.31380727686
1915,309675.1766109881
1916,64905.14487099179
1917,234725.1864507952
1918,142157.1982321637
1919,177879.997538238
1920,155215.64225111634
1921,386126.0919231931
1922,318082.1434205614
1923,232421.36653216902
1924,237194.8537834374
1925,201894.2564482872
1926,399951.6455841039
1927,135524.20772055624
1928,156728.6999395505
1929,132187.02691334442
1930,131419.96629031756
1931,144889.6859617837
1932,141001.20283357034
1933,184760.6442601649
1934,184036.67105578902
1935,172824.28591630622
1936,199568.37999364344
1937,181387.59444927762
1938,169992.53760258335
1939,242218.25208148823
1940,189596.5654184666
1941,175680.7365952952
1942,185837.2488201637
1943,204575.86796619138
1944,361025.0815120571
1945,404858.5033407308
1946,143586.71992512682
1947,325765.6434618804
1948,183132.51781252766
1949,245762.14285063013
1950,185030.72707742016
1951,237998.21977091755
1952,207108.25769490027
1953,173087.10643003954
1954,185808.73111242978
1955,137971.4215813587
1956,333424.79203919385
1957,157644.07116920684
1958,296286.16485142085
1959,137877.0073579411
1960,114206.22536387666
1961,123287.71196322115
1962,96104.69596957906
1963,102098.31297510903
